content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,1,,1,5,5,4,,,,,0,36008,,analytic_test_2,8/29/16 6:49,1472478557677.00,0.00,,,
en,1,,1,4,5,4,1,4,6,5,0,36009,,analytic_test_2,8/29/16 6:57,1472478609638.00,1472479076305.00,,,
en,2,,4,5,5,5,1,4,4,4,0,36011,,analytic_test_2,8/29/16 7:41,1472481471870.00,1472481670498.00,,,
fr,3,,5,5,5,5,2,7,6,6,0,36012,,analytic_test_2,8/29/16 9:25,1472487573096.00,1472487913167.00,,,
en,3,,1,3,4,4,3,4,4,4,0,36014,,analytic_test_2,8/29/16 10:02,1472488314568.00,1472490154725.00,,,
en,5,,2,3,5,4,1,6,5,4,0,36016,,analytic_test_2,8/29/16 10:16,1472490615812.00,1472490962251.00,,,
en,4,,3,4,3,5,6,2,2,2,0,36018,,analytic_test_2,8/29/16 11:35,1472495410329.00,1472495741787.00,,,
en,5,,5,5,5,5,5,5,5,5,0,36020,,analytic_test_2,8/29/16 12:30,1472498815525.00,1472499044731.00,,,
en,4,,3,5,5,5,4,5,5,5,0,36021,,analytic_test_2,8/29/16 12:43,1472499521293.00,1472499840874.00,,,
en,4,,4,4,3,4,,,,,0,36023,,analytic_test_2,8/29/16 12:39,1472499581358.00,0.00,,,
en,4,,4,4,3,4,1,5,5,5,0,36024,,analytic_test_2,8/29/16 12:54,1472500297852.00,1472500498704.00,,,
en,2,,1,4,3,5,2,6,6,6,0,36025,,analytic_test_2,8/29/16 12:59,1472500536544.00,1472500773793.00,,,
en,4,,4,4,4,5,3,4,5,3,0,36026,,analytic_test_2,8/29/16 13:14,1472501382192.00,1472501647071.00,,,
es,2,,4,3,4,4,4,4,4,4,0,36027,,analytic_test_2,8/29/16 17:45,1472517525600.00,1472517910430.00,,,
en,3,,4,4,3,4,3,4,4,4,0,36030,,analytic_test_2,8/29/16 19:05,1472522287148.00,1472522707520.00,,,
en,2,,3,4,3,5,2,6,6,7,0,36031,,analytic_test_2,8/29/16 21:18,1472530285230.00,1472530734561.00,,,
en,4,,3,4,3,2,2,5,4,5,0,36032,,analytic_test_2,8/29/16 22:20,1472534098033.00,1472534449416.00,,,
en,3,,4,4,3,2,,,,,0,36033,,analytic_test_2,8/29/16 22:46,1472536010171.00,0.00,,,
en,2,,3,4,5,5,3,5,4,2,0,36034,,analytic_test_2,8/30/16 1:23,1472544998818.00,1472545382502.00,,,
en,4,,4,4,4,5,4,5,5,3,0,36035,,analytic_test_2,8/30/16 3:41,1472553387502.00,1472553675358.00,,,
en,5,,4,5,2,5,2,6,5,5,0,36037,,analytic_test_2,8/30/16 3:56,1472554298664.00,1472554559952.00,,,
en,1,,2,4,1,5,1,4,4,7,0,36040,,analytic_test_2,8/30/16 5:04,1472558219716.00,1472558679790.00,,,
en,3,,5,5,5,5,4,4,4,4,0,36043,,analytic_test_2,8/30/16 5:30,1472559920614.00,1472560282721.00,,,
en,,,,5,4,3,1,6,6,6,0,36044,,analytic_test_2,8/30/16 5:39,1472560366625.00,1472560794135.00,,,
en,3,,4,5,5,5,3,5,4,5,0,36046,,analytic_test_2,8/30/16 5:54,1472561474905.00,1472561820237.00,,,
en,3,,4,4,4,5,4,4,4,5,0,36047,,analytic_test_2,8/30/16 6:10,1472562337429.00,1472562650736.00,,,
en,5,,3,5,4,5,5,3,2,3,0,36048,,analytic_test_2,8/30/16 6:19,1472562896565.00,1472563160233.00,,,
en,2,,4,3,4,5,6,2,2,2,0,36051,,analytic_test_2,8/30/16 8:21,1472570268381.00,1472570518601.00,,,
en,4,,4,4,4,5,2,5,5,4,0,36057,,analytic_test_2,8/30/16 8:39,1472571340655.00,1472571605599.00,,,
en,5,,1,2,3,5,1,6,7,7,0,36060,,analytic_test_2,8/30/16 9:48,1472575383623.00,1472575688107.00,,,
en,2,,4,4,3,4,3,4,5,4,0,36062,,analytic_test_2,8/30/16 12:28,1472584988542.00,1472585250510.00,,,
en,3,,2,4,4,4,2,6,5,5,0,36063,,analytic_test_2,8/30/16 14:00,1472590556430.00,1472590814282.00,,,
pt,4,,1,4,3,3,3,5,3,6,0,36064,,analytic_test_2,8/30/16 14:11,1472591211678.00,1472591466650.00,,,
en,1,,4,4,4,4,2,5,5,5,0,36065,,analytic_test_2,8/30/16 14:35,1472592522848.00,1472592859643.00,,,
en,1,,3,5,5,5,,4,3,7,0,36067,,analytic_test_2,8/30/16 15:29,1472595669811.00,1472596169787.00,,,
en,4,,3,5,4,5,,,,,0,36069,,analytic_test_2,8/30/16 16:07,1472598490023.00,0.00,,,
en,4,,5,5,2,5,5,4,4,4,0,36071,,analytic_test_2,8/30/16 16:41,1472600333926.00,1472600595716.00,,,
en,1,,5,5,1,5,1,4,5,6,0,36072,,analytic_test_2,8/30/16 18:28,1472606472360.00,1472606822444.00,,,
en,1,,5,5,5,5,1,7,7,7,0,36073,,analytic_test_2,8/30/16 18:31,1472606745849.00,1472607082021.00,,,
en,4,,5,5,4,4,4,4,4,5,0,36074,,analytic_test_2,8/30/16 19:16,1472609521399.00,1472609771558.00,,,
en,1,,4,4,3,5,1,6,6,6,0,36077,,analytic_test_2,8/30/16 19:40,1472610795960.00,1472611217152.00,,,
en,3,,3,5,5,5,4,4,4,4,0,36078,,analytic_test_2,8/30/16 23:08,1472623338684.00,1472623710340.00,,,
en,3,,2,4,3,4,5,4,4,4,0,36079,,analytic_test_2,8/31/16 0:07,1472627050097.00,1472627230507.00,,,
en,3,,4,4,5,4,4,3,3,3,0,36080,,analytic_test_2,8/31/16 0:50,1472629594250.00,1472629828882.00,,,
en,2,,5,5,5,5,2,6,6,7,0,36081,,analytic_test_2,8/31/16 10:49,1472665575378.00,1472665788015.00,,,
en,5,,5,5,5,5,1,7,7,7,0,36082,,analytic_test_2,8/31/16 2:01,1472633840077.00,1472634105767.00,,,
en,4,,5,5,5,5,4,6,4,6,0,36083,,analytic_test_2,8/31/16 8:08,1472655784935.00,1472656094199.00,,,
en,3,,4,5,3,4,2,5,6,3,0,36084,,analytic_test_2,8/31/16 11:24,1472663658501.00,1472664031244.00,,,
en,1,,5,5,5,5,1,5,6,5,0,36086,,analytic_test_2,8/31/16 14:04,1472676998561.00,1472677483913.00,,,
en,5,,4,5,4,5,2,7,7,6,0,36087,,analytic_test_2,8/31/16 14:07,1472677486596.00,1472677677567.00,,,
en,4,,2,4,2,5,3,4,4,5,0,36088,,analytic_test_2,8/31/16 14:14,1472677676845.00,1472678063512.00,,,
en,2,,4,4,4,5,4,4,4,4,0,36089,,analytic_test_2,8/31/16 14:17,1472677856668.00,1472678257574.00,,,
en,3,,4,5,4,5,2,5,5,6,0,36094,,analytic_test_2,8/31/16 20:57,1472701979853.00,1472702259154.00,,,
en,1,,4,4,4,3,2,5,5,5,0,36095,,analytic_test_2,9/1/16 1:55,1472719570379.00,1472720124425.00,,,
en,1,,2,4,5,3,4,4,4,4,0,36096,,analytic_test_2,9/1/16 3:16,1472724628770.00,1472725004989.00,,,
en,2,,3,4,5,4,1,5,5,6,0,36097,,analytic_test_2,9/1/16 4:09,1472727830734.00,1472728154573.00,,,
en,1,,3,5,4,5,,,,,0,36099,,analytic_test_2,9/1/16 4:18,1472728411189.00,1472728710545.00,,,
en,1,,5,3,4,5,1,4,6,6,0,36100,,analytic_test_2,9/1/16 4:43,1472729766919.00,1472730216161.00,,,
en,5,,3,5,1,3,4,4,4,4,0,36101,,analytic_test_2,9/1/16 5:09,1472731387979.00,1472731765156.00,,,
en,2,,4,4,4,3,3,4,4,5,0,36103,,analytic_test_2,9/1/16 6:23,1472735773317.00,1472736238699.00,,,
en,4,,3,5,5,2,4,4,4,4,0,36104,,analytic_test_2,9/1/16 6:34,1472736569208.00,1472736873807.00,,,
en,3,,2,5,4,4,2,6,6,5,0,36105,,analytic_test_2,9/1/16 12:16,1472757197961.00,1472757413566.00,,,
en,3,,1,4,5,5,5,3,3,3,0,36107,,analytic_test_2,9/1/16 6:41,1472737029466.00,1472737311172.00,,,
en,3,,2,4,4,5,1,5,4,4,0,36108,,analytic_test_2,9/1/16 6:47,1472737467251.00,1472737658610.00,,,
en,2,,4,4,4,4,3,4,5,4,0,36111,,analytic_test_2,9/1/16 10:21,1472750202182.00,1472750472542.00,,,
en,2,,2,4,5,4,1,5,5,5,0,36112,,analytic_test_2,9/1/16 10:36,1472751041168.00,1472751417798.00,,,
en,4,,4,4,3,5,1,6,4,5,0,36113,,analytic_test_2,9/1/16 11:34,1472754440481.00,1472754891550.00,,,
en,3,,3,5,3,5,1,4,4,7,0,36114,,analytic_test_2,9/1/16 11:59,1472756027177.00,1472756347813.00,,,
en,5,,5,5,1,5,4,3,4,4,0,36115,,analytic_test_2,9/1/16 12:17,1472757053004.00,1472757427327.00,,,
en,1,,5,3,3,5,2,4,4,4,0,36116,,analytic_test_2,9/1/16 12:18,1472757260829.00,1472757524996.00,,,
en,4,,4,5,2,5,1,6,6,5,0,36117,,analytic_test_2,9/1/16 12:58,1472759640981.00,1472759926334.00,,,
en,2,,4,5,5,5,1,7,7,6,0,36118,,analytic_test_2,9/1/16 13:22,1472761163813.00,1472761374086.00,,,
en,4,,1,5,5,3,,,,,0,36119,,analytic_test_2,9/1/16 14:24,1472765087951.00,0.00,,,
en,4,,1,5,5,3,2,5,6,4,0,36120,,analytic_test_2,9/1/16 14:33,1472765176206.00,1472765605950.00,,,
en,3,,4,4,1,5,2,5,5,5,0,36121,,analytic_test_2,9/1/16 17:17,1472775003976.00,1472775451213.00,,,
en,5,,3,4,4,5,3,2,2,4,0,36123,,analytic_test_2,9/1/16 18:01,1472777805016.00,1472778099983.00,,,
en,2,,5,5,5,5,2,6,6,6,0,36124,,analytic_test_2,9/1/16 17:59,1472777756307.00,1472777983214.00,,,
en,5,,4,5,5,5,2,6,6,7,0,36125,,analytic_test_2,9/1/16 18:38,1472779992916.00,1472780294013.00,,,
en,1,,1,4,4,3,6,6,6,6,0,36126,,analytic_test_2,9/1/16 18:39,1472780065635.00,1472780386417.00,,,
en,4,,1,5,5,5,1,5,5,5,0,36127,,analytic_test_2,9/1/16 18:48,1472780611411.00,1472780880474.00,,,
en,5,,4,2,3,4,,,,,0,36128,,analytic_test_2,9/1/16 22:02,1472792528230.00,0.00,,,
en,5,,4,4,3,4,4,2,2,3,0,36129,,analytic_test_2,9/1/16 22:10,1472792795763.00,1472793028587.00,,,
en,3,,4,4,4,4,5,3,3,2,0,36131,,analytic_test_2,9/1/16 23:20,1472796970362.00,1472797226158.00,,,
en,4,,5,4,5,5,1,7,7,7,0,36132,,analytic_test_2,9/1/16 23:39,1472798094257.00,1472798385786.00,,,
en,3,,4,5,4,4,1,7,7,7,0,36133,,analytic_test_2,9/2/16 0:05,1472799385613.00,1472799904927.00,,,
en,4,,4,4,4,4,,,,,0,36134,,analytic_test_2,9/2/16 0:00,1472799435326.00,1472799611919.00,,,
en,4,,3,4,3,3,,,,,0,36135,,analytic_test_2,9/2/16 0:24,1472801064248.00,0.00,,,
en,1,,3,3,5,4,3,7,6,5,0,36137,,analytic_test_2,9/2/16 2:52,1472809326702.00,1472809941973.00,,,
en,4,,1,5,3,4,4,4,4,5,0,36138,,analytic_test_2,9/2/16 3:28,1472811300055.00,1472812092954.00,,,
en,2,,3,5,5,5,2,5,4,5,0,36139,,analytic_test_2,9/2/16 3:21,1472811386564.00,1472811664379.00,,,
en,4,,4,4,4,5,2,5,5,5,0,36141,,analytic_test_2,9/2/16 3:30,1472811941945.00,1472812254883.00,,,
en,3,,2,5,4,3,1,6,6,6,0,36142,,analytic_test_2,9/2/16 3:43,1472812603763.00,1472813038489.00,,,
en,2,,3,2,5,4,2,4,3,4,0,36144,,analytic_test_2,9/2/16 4:07,1472813805124.00,1472814448117.00,,,
en,1,,1,5,5,5,1,7,7,7,0,36145,,analytic_test_2,9/2/16 4:19,1472814765455.00,1472815153855.00,,,
en,4,,3,3,4,4,4,4,4,3,0,36146,,analytic_test_2,9/2/16 4:35,1472815842007.00,1472816124682.00,,,
en,4,,5,4,3,5,,,,,0,36147,,analytic_test_2,9/2/16 4:37,1472816225517.00,0.00,,,
en,5,,5,5,3,5,3,6,5,6,0,36148,,analytic_test_2,9/2/16 4:45,1472816311845.00,1472816739081.00,,,
en,4,,3,4,3,4,4,2,2,2,0,36149,,analytic_test_2,9/2/16 5:32,1472819390047.00,1472819580945.00,,,
en,1,,4,3,4,4,3,5,5,4,0,36151,,analytic_test_2,9/2/16 6:27,1472822601135.00,1472822855661.00,,,
en,3,,4,4,5,5,3,4,4,4,0,36152,,analytic_test_2,9/2/16 6:44,1472823445924.00,1472823884245.00,,,
en,1,,1,5,5,5,4,4,4,4,0,36154,,analytic_test_2,9/2/16 7:13,1472825302363.00,1472825635514.00,,,
en,3,,2,4,5,3,2,7,7,6,0,36155,,analytic_test_2,9/2/16 7:26,1472826147155.00,1472826392952.00,,,
en,2,,1,3,5,4,4,3,3,4,0,36156,,analytic_test_2,9/2/16 7:49,1472827457078.00,1472827782941.00,,,
en,4,,5,5,4,5,3,5,5,5,0,36159,,analytic_test_2,9/2/16 9:15,1472832664882.00,1472832928336.00,,,
en,3,,3,5,3,4,2,5,5,4,0,36160,,analytic_test_2,9/2/16 9:36,1472833906371.00,1472834215127.00,,,
,,,4,,4,5,,,,,92,36160,,color-age,7/4/16 14:57,0.00,0.00,,,
en,4,,4,2,2,3,4,4,4,4,0,36161,,analytic_test_2,9/2/16 10:09,1472836083791.00,1472836232999.00,,,
,,,4,,4,4,,,,,94,36161,,color-age,7/4/16 16:29,0.00,0.00,,,
,,,3,,2,5,,,,,101,36162,,color-age,7/4/16 22:49,0.00,0.00,,,
en,1,,4,4,4,5,2,6,5,5,0,36163,,analytic_test_2,9/2/16 10:53,1472838304132.00,1472838803578.00,,,
,,,5,,5,5,,,,,102,36163,,color-age,7/5/16 0:45,0.00,0.00,,,
en,2,,4,3,5,5,1,7,7,6,0,36164,,analytic_test_2,9/2/16 12:19,1472843573790.00,1472843956912.00,,,
,,Understanding how the brain works,5,,5,5,,,,,107,36164,,color-age,7/5/16 3:42,0.00,0.00,,,
en,4,,3,3,4,5,2,3,4,3,0,36165,,analytic_test_2,9/2/16 13:10,1472846800780.00,1472847025093.00,,,
,,,5,,5,5,,,,,109,36165,,color-age,7/5/16 8:28,0.00,0.00,,,
,,,5,,5,5,,,,,115,36166,,color-age,7/5/16 10:30,0.00,0.00,,,
,,,4,,4,4,,,,,118,36167,,color-age,7/5/16 11:49,0.00,0.00,,,
en,3,,2,4,3,5,2,5,5,6,0,36168,,analytic_test_2,9/2/16 14:14,1472850607435.00,1472850846900.00,,,
,,"""Self interest and fun tests with straightforward"," clarified instructions""",5,,2,5,,,,,124,36168,,color-age,42556.71,0.00,0,,
en,3,,2,4,4,4,3,4,6,5,0,36170,,analytic_test_2,9/2/16 16:22,1472858006597.00,1472858550074.00,,,
,,,5,,5,5,,,,,125,36170,,color-age,7/5/16 18:39,0.00,0.00,,,
fr,2,,3,4,4,4,2,4,7,4,0,36171,,analytic_test_2,9/2/16 17:07,1472860876615.00,1472861246811.00,,,
,,,4,,4,5,,,,,129,36171,,color-age,7/5/16 20:12,0.00,0.00,,,
en,3,,3,5,3,3,2,4,6,5,0,36172,,analytic_test_2,9/2/16 17:23,1472861844025.00,1472862201058.00,,,
,,,3,,1,4,,,,,133,36172,,color-age,7/5/16 21:54,0.00,0.00,,,
en,3,,3,4,4,4,4,4,4,4,0,36173,,analytic_test_2,9/2/16 17:44,1472863072774.00,1472863504875.00,,,
,,,1,,1,1,,,,,134,36173,,color-age,7/5/16 22:04,0.00,0.00,,,
en,3,,4,4,5,5,3,4,5,4,0,36174,,analytic_test_2,9/2/16 18:05,1472864519801.00,1472864707148.00,,,
,,,5,,5,5,,,,,138,36174,,color-age,7/6/16 2:23,0.00,0.00,,,
en,2,,4,5,4,5,4,3,5,3,0,36175,,analytic_test_2,9/2/16 19:52,1472870933647.00,1472871169452.00,,,
,,,4,,4,4,,,,,140,36175,,color-age,7/6/16 7:21,0.00,0.00,,,
pt,5,,1,5,4,5,3,5,5,4,0,36176,,analytic_test_2,9/2/16 21:54,1472878252601.00,1472878475208.00,,,
,,Boredom.,1,,3,4,,,,,141,36177,,color-age,7/6/16 7:34,0.00,0.00,,,
en,3,,4,5,1,5,3,5,3,3,0,36178,,analytic_test_2,9/2/16 23:39,1472884571575.00,1472884779174.00,,,
,,,1,,5,5,,,,,143,36178,,color-age,7/6/16 7:37,0.00,0.00,,,
en,1,,1,5,5,5,1,7,6,5,0,36179,,analytic_test_2,9/3/16 0:30,1472887205715.00,1472887601663.00,,,
,,I am taking a class on human-computer interaction. we are going over ways to conduct crowd-sourced user experience/research studies so our professor is having us complete a test. (it also seems fun),2,,5,4,,,,,145,36179,,color-age,7/6/16 8:14,0.00,0.00,,,
,,I am interested in learning more about my abilities.,1,,5,5,,,,,148,36180,,color-age,7/6/16 8:19,0.00,0.00,,,
en,5,,5,5,5,5,1,6,6,7,0,36181,,analytic_test_2,9/3/16 2:53,1472896209402.00,1472896398448.00,,,
,,,3,,5,5,,,,,149,36181,,color-age,7/6/16 8:22,0.00,0.00,,,
en,1,,4,4,4,5,4,3,4,3,0,36182,,analytic_test_2,9/3/16 3:33,1472898325061.00,1472898782940.00,,,
,,,4,,4,5,,,,,150,36182,,color-age,7/6/16 8:56,0.00,0.00,,,
en,1,,2,3,4,3,3,3,4,4,0,36183,,analytic_test_2,9/3/16 3:40,1472898698888.00,1472899306690.00,,,
,,,4,,4,5,,,,,151,36183,,color-age,7/6/16 8:57,0.00,0.00,,,
,,,1,,1,4,,,,,152,36184,,color-age,7/6/16 9:44,0.00,0.00,,,
,,,1,,1,4,,,,,153,36185,,color-age,7/6/16 9:56,0.00,0.00,,,
en,4,,5,5,,5,2,6,6,6,0,36186,,analytic_test_2,9/3/16 7:05,1472911241786.00,1472911508076.00,,,
,,,4,,5,5,,,,,156,36186,,color-age,7/6/16 10:28,0.00,0.00,,,
en,3,,5,5,4,5,3,6,5,6,0,36187,,analytic_test_2,9/3/16 7:10,1472911573214.00,1472911857858.00,,,
,,,5,,5,5,,,,,158,36187,,color-age,7/6/16 11:18,0.00,0.00,,,
en,4,,4,4,4,4,3,4,4,5,0,36188,,analytic_test_2,9/3/16 8:05,1472914667610.00,1472915131378.00,,,
en,4,,2,3,4,4,1,1,4,4,0,36189,,analytic_test_2,9/3/16 8:35,1472916564766.00,1472916884152.00,,,
,,fun,3,,4,4,,,,,161,36189,,color-age,7/6/16 12:19,0.00,0.00,,,
en,1,,1,2,2,3,2,6,5,6,0,36190,,analytic_test_2,9/3/16 8:59,1472917743413.00,1472918375910.00,,,
,,,3,,4,4,,,,,162,36190,,color-age,7/6/16 12:28,0.00,0.00,,,
en,4,,5,5,5,5,2,6,6,6,0,36191,,analytic_test_2,9/3/16 9:17,1472919287294.00,1472919489966.00,,,
,,Honestly I'm bored and am occupying myself.,3,,5,3,,,,,163,36191,,color-age,7/6/16 12:53,0.00,0.00,,,
en,3,,2,2,3,4,,,,,0,36192,,analytic_test_2,9/3/16 10:30,1472923863532.00,0.00,,,
,,,2,,4,4,,,,,167,36192,,color-age,7/6/16 13:28,0.00,0.00,,,
en,3,,2,2,3,4,,,,,0,36193,,analytic_test_2,9/3/16 10:42,1472924566320.00,0.00,,,
,,Curiosity to see how accurate ,5,,4,5,,,,,168,36193,,color-age,7/6/16 14:09,0.00,0.00,,,
en,3,,4,4,5,4,4,3,2,3,0,36194,,analytic_test_2,9/3/16 11:15,1472926253057.00,1472926541712.00,,,
,,,2,,3,4,,,,,170,36194,,color-age,7/6/16 15:12,0.00,0.00,,,
en,3,,4,4,4,4,4,6,6,7,0,36195,,analytic_test_2,9/3/16 12:11,1472929491372.00,1472929872981.00,,,
,,,2,,5,5,,,,,172,36195,,color-age,7/6/16 15:46,0.00,0.00,,,
en,1,,3,5,4,4,1,7,7,7,0,36196,,analytic_test_2,9/3/16 12:31,1472930657392.00,1472931087744.00,,,
,,,3,,5,3,,,,,174,36196,,color-age,7/6/16 16:42,0.00,0.00,,,
,,Curious,5,,3,5,,,,,175,36197,,color-age,7/6/16 20:27,0.00,0.00,,,
,,,5,,4,5,,,,,177,36198,,color-age,7/6/16 22:08,0.00,0.00,,,
en,1,,4,5,4,5,1,7,7,7,0,36199,,analytic_test_2,9/3/16 12:49,1472931901102.00,1472932161797.00,,,
,,,5,,5,5,,,,,178,36199,,color-age,7/6/16 22:39,0.00,0.00,,,
,,,5,,5,5,,,,,179,36200,,color-age,7/6/16 22:41,0.00,0.00,,,
en,4,,2,4,3,4,5,4,4,4,0,36201,,analytic_test_2,9/3/16 14:53,1472939172469.00,1472939602510.00,,,
,,,3,,3,3,,,,,180,36201,,color-age,7/7/16 4:13,0.00,0.00,,,
en,1,,4,4,4,4,1,7,7,6,0,36202,,analytic_test_2,9/3/16 15:21,1472940692774.00,1472941231231.00,,,
,,fun,5,,1,5,,,,,181,36202,,color-age,7/7/16 4:25,0.00,0.00,,,
,,I find such research interesting and educational.,4,,5,5,,,,,183,36203,,color-age,7/7/16 6:41,0.00,0.00,,,
en,4,,5,4,2,5,7,1,1,1,0,36204,,analytic_test_2,9/3/16 16:04,1472943400220.00,1472943890407.00,,,
en,3,,3,4,4,4,2,6,5,4,0,36205,,analytic_test_2,9/3/16 16:05,1472943535388.00,1472943908830.00,,,
,,,5,,5,5,,,,,184,36205,,color-age,7/7/16 6:46,0.00,0.00,,,
en,5,,4,5,3,3,2,6,6,5,0,36206,,analytic_test_2,9/3/16 16:13,1472944040376.00,1472944428967.00,,,
,,Why not? ,3,,4,4,,,,,193,36207,,color-age,7/7/16 12:24,0.00,0.00,,,
en,4,,5,2,5,5,1,7,7,7,0,36208,,analytic_test_2,9/3/16 16:30,1472945239492.00,1472945424065.00,,,
,,,2,,5,5,,,,,194,36208,,color-age,7/7/16 13:12,0.00,0.00,,,
en,5,,4,3,3,1,1,4,5,4,0,36209,,analytic_test_2,9/3/16 17:24,1472948399497.00,1472948639164.00,,,
,,,3,,3,3,,,,,195,36209,,color-age,7/7/16 13:59,0.00,0.00,,,
en,5,,5,5,5,5,3,5,5,5,0,36210,,analytic_test_2,9/3/16 18:23,1472952023634.00,1472952225392.00,,,
,,,1,,1,2,,,,,196,36210,,color-age,7/7/16 13:59,0.00,0.00,,,
en,4,,5,4,3,5,3,5,5,5,0,36211,,analytic_test_2,9/3/16 19:27,1472955825774.00,1472956045667.00,,,
,,Curiosity.,1,,2,4,,,,,200,36211,,color-age,7/7/16 15:33,0.00,0.00,,,
en,3,,4,4,3,4,2,5,6,4,0,36212,,analytic_test_2,9/3/16 20:04,1472958077081.00,1472958290356.00,,,
en,3,,5,5,5,5,4,2,2,3,0,36213,,analytic_test_2,9/3/16 20:17,1472958905988.00,1472959177860.00,,,
,,,3,,1,5,,,,,202,36213,,color-age,7/7/16 18:04,0.00,0.00,,,
,,,3,,5,5,,,,,205,36214,,color-age,7/7/16 19:26,0.00,0.00,,,
,,,5,,4,4,,,,,208,36215,,color-age,7/7/16 20:16,0.00,0.00,,,
,,,5,,5,5,,,,,210,36216,,color-age,7/7/16 21:29,0.00,0.00,,,
en,1,,4,5,4,5,3,4,4,5,0,36217,,analytic_test_2,9/4/16 0:27,1472973763756.00,1472974021640.00,,,
,,Self interest,5,,5,5,,,,,215,36217,,color-age,7/7/16 22:14,0.00,0.00,,,
,,,2,,3,4,,,,,217,36218,,color-age,7/7/16 23:14,0.00,0.00,,,
en,5,,4,5,3,5,4,3,4,3,0,36220,,analytic_test_2,9/4/16 2:58,1472982909202.00,1472983103865.00,,,
,,,1,,5,4,,,,,218,36220,,color-age,7/8/16 1:05,0.00,0.00,,,
en,2,,4,5,2,4,2,6,6,,0,36221,,analytic_test_2,9/4/16 5:12,1472990936681.00,1472991150107.00,,,
,,,3,,4,3,,,,,220,36221,,color-age,7/8/16 4:27,0.00,0.00,,,
,,I am interested to see how my sight compares to others/average,3,,3,5,,,,,227,36222,,color-age,7/8/16 7:44,0.00,0.00,,,
en,4,,4,4,4,4,1,7,7,7,0,36223,,analytic_test_2,9/4/16 6:36,1472995889692.00,1472996158989.00,,,
,,,2,,4,4,,,,,231,36223,,color-age,7/8/16 10:00,0.00,0.00,,,
en,3,,3,4,4,4,3,5,5,5,0,36224,,analytic_test_2,9/4/16 7:13,1472998238707.00,1472998429043.00,,,
,,For the lols ,3,,5,5,,,,,237,36224,,color-age,7/8/16 12:32,0.00,0.00,,,
en,1,,4,4,5,5,1,6,6,5,0,36225,,analytic_test_2,9/4/16 7:49,1473000260446.00,1473000562475.00,,,
,,,3,,3,5,,,,,241,36225,,color-age,7/8/16 13:14,0.00,0.00,,,
en,1,,4,4,5,4,4,3,3,4,0,36226,,analytic_test_2,9/4/16 8:52,1473003799211.00,1473004322505.00,,,
,,Looked fun,4,,3,4,,,,,246,36226,,color-age,7/8/16 14:29,0.00,0.00,,,
en,4,,1,5,5,4,5,4,3,2,0,36227,,analytic_test_2,9/4/16 9:02,1473004481513.00,1473004951375.00,,,
,,,1,,3,2,,,,,247,36227,,color-age,7/8/16 14:53,0.00,0.00,,,
en,3,,5,5,4,5,2,6,6,6,0,36228,,analytic_test_2,9/4/16 9:45,1473007298045.00,1473007518202.00,,,
,,Went to a talk that mentioned the site,3,,4,4,,,,,250,36228,,color-age,7/8/16 17:34,0.00,0.00,,,
en,2,,2,5,4,4,1,5,6,4,0,36229,,analytic_test_2,9/4/16 9:52,1473007655417.00,1473007965381.00,,,
,,,1,,3,4,,,,,253,36229,,color-age,7/8/16 18:26,0.00,0.00,,,
en,2,,1,4,5,4,1,5,5,4,0,36230,,analytic_test_2,9/4/16 9:53,1473007687681.00,1473008003391.00,,,
,,,5,,5,5,,,,,255,36230,,color-age,7/8/16 21:54,0.00,0.00,,,
en,3,,5,3,3,5,3,4,3,4,0,36231,,analytic_test_2,9/4/16 10:05,1473008516890.00,1473008731580.00,,,
en,3,,4,3,5,5,5,4,4,4,0,36232,,analytic_test_2,9/4/16 10:27,1473009786671.00,1473010037863.00,,,
,,,1,,5,5,,,,,257,36232,,color-age,7/9/16 5:23,0.00,0.00,,,
,,Curiosity,3,,5,5,,,,,259,36233,,color-age,7/9/16 8:43,0.00,0.00,,,
en,4,,2,5,5,4,,4,3,3,0,36234,,analytic_test_2,9/4/16 11:48,1473014532611.00,1473014887661.00,,,
,,,2,,5,5,,,,,260,36234,,color-age,7/9/16 8:52,0.00,0.00,,,
en,5,,5,4,1,5,1,4,4,4,0,36235,,analytic_test_2,9/4/16 11:57,1473011584040.00,1473011813077.00,,,
,,Interest in own results,5,,4,5,,,,,262,36235,,color-age,7/9/16 9:48,0.00,0.00,,,
en,1,,5,5,5,5,2,5,5,5,0,36236,,analytic_test_2,9/4/16 12:08,1473015815097.00,1473016116437.00,,,
,,,3,,5,5,,,,,264,36236,,color-age,7/9/16 11:53,0.00,0.00,,,
,,,3,,3,3,,,,,265,36237,,color-age,7/9/16 12:11,0.00,0.00,,,
en,3,,5,5,4,5,1,4,5,4,0,36238,,analytic_test_2,9/4/16 12:56,1473018604432.00,1473018979179.00,,,
,,,4,,3,5,,,,,271,36238,,color-age,7/9/16 15:36,0.00,0.00,,,
,,Fun,4,,4,5,,,,,272,36239,,color-age,7/9/16 15:57,0.00,0.00,,,
,,,5,,2,5,,,,,277,36240,,color-age,7/9/16 20:55,0.00,0.00,,,
en,3,,2,3,2,5,4,4,4,4,0,36241,,analytic_test_2,9/4/16 14:17,1473023388010.00,1473023858776.00,,,
