content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,3,,5,5,5,5,2,4,6,5,0,35777,,analytic_test_2,8/21/16 23:50,1.47E+12,1.47E+12,,,
en,3,,3,3,3,4,3,6,6,6,0,35779,,analytic_test_2,8/22/16 2:06,1.47E+12,1.47E+12,,,
en,3,,2,4,5,5,2,6,6,6,0,35783,,analytic_test_2,8/22/16 9:40,1.47E+12,1.47E+12,,,
en,4,,4,4,2,5,6,3,3,5,0,35784,,analytic_test_2,8/22/16 7:40,1.47E+12,1.47E+12,,,
en,5,,3,5,5,5,,,,,0,35785,,analytic_test_2,8/22/16 7:57,1.47E+12,0,,,
en,4,,4,5,4,5,,,,,0,35786,,analytic_test_2,8/22/16 8:11,1.47E+12,0,,,
en,3,,4,5,4,5,4,4,4,5,0,35787,,analytic_test_2,8/22/16 8:18,1.47E+12,1.47E+12,,,
en,4,,2,4,5,5,3,5,5,5,0,35789,,analytic_test_2,8/22/16 8:33,1.47E+12,1.47E+12,,,
en,1,,3,5,3,5,2,7,7,7,0,35790,,analytic_test_2,8/22/16 8:48,1.47E+12,1.47E+12,,,
en,4,,1,4,3,5,2,6,5,6,0,35792,,analytic_test_2,8/22/16 12:00,1.47E+12,1.47E+12,,,
en,1,,3,3,2,3,2,3,4,4,0,35793,,analytic_test_2,8/22/16 12:54,1.47E+12,1.47E+12,,,
en,1,,1,3,5,5,1,7,7,7,0,35795,,analytic_test_2,8/22/16 14:10,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,4,3,4,4,0,35796,,analytic_test_2,8/22/16 14:17,1.47E+12,1.47E+12,,,
en,3,,1,5,5,4,4,4,6,3,0,35797,,analytic_test_2,8/22/16 14:28,1.47E+12,1.47E+12,,,
en,1,,3,2,4,3,1,6,6,6,0,35801,,analytic_test_2,8/22/16 17:15,1.47E+12,1.47E+12,,,
en,4,,3,4,3,5,4,4,4,4,0,35802,,analytic_test_2,8/22/16 19:37,1.47E+12,1.47E+12,,,
en,3,,5,5,5,5,1,7,7,7,0,35803,,analytic_test_2,8/22/16 19:47,1.47E+12,1.47E+12,,,
en,3,,2,3,2,4,4,5,6,6,0,35804,,analytic_test_2,8/22/16 20:53,1.47E+12,1.47E+12,,,
en,2,,4,5,4,5,2,5,5,5,0,35805,,analytic_test_2,8/22/16 22:44,1.47E+12,1.47E+12,,,
en,4,,1,5,1,3,4,4,4,4,0,35807,,analytic_test_2,8/22/16 22:53,1.47E+12,1.47E+12,,,
en,2,,1,3,5,3,4,4,4,4,0,35808,,analytic_test_2,8/23/16 2:14,1.47E+12,1.47E+12,,,
en,1,,3,4,4,5,2,5,5,3,0,35810,,analytic_test_2,8/23/16 3:58,1.47E+12,1.47E+12,,,
en,2,,3,4,3,4,2,4,4,4,0,35811,,analytic_test_2,8/23/16 7:37,1.47E+12,1.47E+12,,,
en,5,,2,4,4,3,5,5,5,3,0,35812,,analytic_test_2,8/23/16 8:21,1.47E+12,1.47E+12,,,
en,2,,4,4,2,4,2,4,3,4,0,35816,,analytic_test_2,8/23/16 10:10,1.47E+12,1.47E+12,,,
en,4,,4,4,3,4,4,3,3,3,0,35817,,analytic_test_2,8/23/16 10:33,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,2,5,5,7,0,35819,,analytic_test_2,8/23/16 12:04,1.47E+12,1.47E+12,,,
en,1,,5,5,4,5,1,7,7,7,0,35823,,analytic_test_2,8/23/16 12:57,1.47E+12,1.47E+12,,,
en,1,,1,5,5,5,1,7,7,6,0,35827,,analytic_test_2,8/23/16 14:32,1.47E+12,1.47E+12,,,
en,3,,4,3,5,4,,4,4,5,0,35828,,analytic_test_2,8/23/16 16:11,1.47E+12,1.47E+12,,,
en,4,,5,4,3,5,3,4,4,4,0,35833,,analytic_test_2,8/23/16 20:16,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,1,7,7,7,0,35835,,analytic_test_2,8/23/16 21:46,1.47E+12,1.47E+12,,,
en,4,,3,4,1,1,1,7,7,7,0,35836,,analytic_test_2,8/23/16 22:09,1.47E+12,1.47E+12,,,
en,4,,1,3,3,4,,,,,0,35837,,analytic_test_2,8/23/16 23:07,1.47E+12,0,,,
en,3,,3,5,5,4,2,6,5,5,0,35838,,analytic_test_2,8/23/16 23:40,1.47E+12,1.47E+12,,,
en,5,,5,5,4,5,4,4,4,5,0,35839,,analytic_test_2,8/24/16 0:26,1.47E+12,1.47E+12,,,
en,1,,5,3,5,5,1,6,4,4,0,35840,,analytic_test_2,8/24/16 1:47,1.47E+12,1.47E+12,,,
en,1,,1,5,5,5,1,7,7,7,0,35841,,analytic_test_2,8/24/16 2:31,1.47E+12,1.47E+12,,,
en,2,,4,2,3,4,4,3,4,4,0,35843,,analytic_test_2,8/24/16 4:57,1.47E+12,1.47E+12,,,
en,3,,5,5,4,5,2,5,7,4,0,35844,,analytic_test_2,8/24/16 5:31,1.47E+12,1.47E+12,,,
en,2,,2,4,5,4,2,6,6,6,0,35845,,analytic_test_2,8/24/16 6:06,1.47E+12,1.47E+12,,,
en,5,,2,5,5,4,5,4,3,3,0,35846,,analytic_test_2,8/24/16 6:28,1.47E+12,1.47E+12,,,
en,2,,3,4,4,4,2,5,5,6,0,35847,,analytic_test_2,8/24/16 6:55,1.47E+12,1.47E+12,,,
en,3,,4,5,5,5,,,,,0,35849,,analytic_test_2,8/25/16 9:55,1.47E+12,0,,,
en,3,,1,4,5,5,1,7,7,7,0,35851,,analytic_test_2,8/24/16 9:20,1.47E+12,1.47E+12,,,
en,5,,3,3,4,4,4,3,4,3,0,35853,,analytic_test_2,8/24/16 10:24,1.47E+12,1.47E+12,,,
en,2,,3,5,3,4,3,4,4,3,0,35855,,analytic_test_2,8/24/16 11:21,1.47E+12,1.47E+12,,,
en,4,,2,5,4,5,2,5,5,4,0,35857,,analytic_test_2,8/24/16 11:29,1.47E+12,1.47E+12,,,
pt,4,,2,5,2,5,3,6,6,7,0,35858,,analytic_test_2,8/24/16 12:16,1.47E+12,1.47E+12,,,
en,3,,1,4,5,5,4,3,3,2,0,35864,,analytic_test_2,8/24/16 13:58,1.47E+12,1.47E+12,,,
en,2,,1,4,4,5,1,5,3,4,0,35866,,analytic_test_2,8/24/16 14:04,1.47E+12,1.47E+12,,,
en,4,,2,5,3,4,2,6,6,5,0,35867,,analytic_test_2,8/24/16 14:44,1.47E+12,1.47E+12,,,
en,1,,1,5,5,5,,,,,0,35869,,analytic_test_2,8/24/16 15:39,1.47E+12,0,,,
es,2,,1,4,3,5,,,,,0,35870,,analytic_test_2,8/24/16 16:32,1.47E+12,0,,,
es,2,,1,4,3,,1,7,6,4,0,35871,,analytic_test_2,8/24/16 16:39,1.47E+12,1.47E+12,,,
en,5,,2,5,4,4,5,3,3,4,0,35872,,analytic_test_2,8/24/16 17:25,1.47E+12,1.47E+12,,,
en,2,,5,4,5,5,6,2,2,2,0,35873,,analytic_test_2,8/24/16 17:30,1.47E+12,1.47E+12,,,
en,3,,3,4,4,4,4,3,3,4,0,35874,,analytic_test_2,8/24/16 17:43,1.47E+12,1.47E+12,,,
en,2,,5,4,5,5,,,,,0,35875,,analytic_test_2,8/24/16 17:49,1.47E+12,0,,,
en,5,,1,1,5,3,2,1,1,4,0,35877,,analytic_test_2,8/24/16 21:02,1.47E+12,1.47E+12,,,
en,1,,1,5,5,5,1,7,7,7,0,35878,,analytic_test_2,8/24/16 21:04,1.47E+12,1.47E+12,,,
en,1,,2,3,4,2,2,6,5,6,0,35880,,analytic_test_2,8/24/16 22:15,1.47E+12,1.47E+12,,,
en,3,,2,4,4,4,3,6,5,5,0,35883,,analytic_test_2,8/24/16 23:19,1.47E+12,1.47E+12,,,
en,4,,5,4,4,5,5,3,3,2,0,35884,,analytic_test_2,8/25/16 0:14,1.47E+12,1.47E+12,,,
en,4,,5,5,3,5,,,,,0,35885,,analytic_test_2,8/25/16 0:53,1.47E+12,1.47E+12,,,
en,4,,3,5,3,3,4,4,4,2,0,35887,,analytic_test_2,8/25/16 2:10,1.47E+12,1.47E+12,,,
en,4,,3,4,4,3,4,4,3,3,0,35889,,analytic_test_2,8/25/16 3:55,1.47E+12,1.47E+12,,,
zh,4,,2,4,3,4,3,4,4,5,0,35891,,analytic_test_2,8/25/16 5:24,1.47E+12,1.47E+12,,,
en,4,,4,5,4,5,4,5,5,3,0,35892,,analytic_test_2,8/25/16 5:36,1.47E+12,1.47E+12,,,
en,3,,3,5,4,4,3,4,5,5,0,35903,,analytic_test_2,8/25/16 8:13,1.47E+12,1.47E+12,,,
en,1,,4,4,5,5,2,4,5,4,0,35904,,analytic_test_2,8/25/16 8:30,1.47E+12,1.47E+12,,,
en,1,,4,5,2,5,3,6,6,6,0,35905,,analytic_test_2,8/25/16 8:42,1.47E+12,1.47E+12,,,
en,4,,4,4,3,4,3,5,5,4,0,35906,,analytic_test_2,8/25/16 11:59,1.47E+12,1.47E+12,,,
en,2,,4,4,4,5,2,6,6,4,0,35910,,analytic_test_2,8/25/16 15:59,1.47E+12,1.47E+12,,,
en,3,,5,5,1,5,2,7,7,5,0,35911,,analytic_test_2,8/25/16 17:04,1.47E+12,1.47E+12,,,
en,,,,,,,1,4,4,4,0,35915,,analytic_test_2,8/25/16 22:12,1.47E+12,1.47E+12,,,
en,1,,5,1,5,5,,,,,0,35916,,analytic_test_2,8/25/16 22:03,1.47E+12,0,,,
en,4,,5,4,5,5,2,5,5,5,0,35918,,analytic_test_2,8/25/16 23:30,1.47E+12,1.47E+12,,,
en,2,,4,4,3,4,3,4,4,4,0,35919,,analytic_test_2,8/26/16 0:14,1.47E+12,1.47E+12,,,
en,1,,2,4,3,4,1,7,6,7,0,35920,,analytic_test_2,8/26/16 0:30,1.47E+12,1.47E+12,,,
en,5,,5,5,3,4,5,4,4,4,0,35921,,analytic_test_2,8/26/16 0:33,1.47E+12,1.47E+12,,,
en,4,,5,3,3,5,4,4,4,4,0,35922,,analytic_test_2,8/26/16 1:06,1.47E+12,1.47E+12,,,
en,2,,5,4,5,5,1,6,6,6,0,35923,,analytic_test_2,8/26/16 5:15,1.47E+12,1.47E+12,,,
en,5,,2,3,4,5,4,4,4,4,0,35924,,analytic_test_2,8/26/16 6:13,1.47E+12,1.47E+12,,,
en,2,,2,3,4,4,4,4,4,4,0,35925,,analytic_test_2,8/26/16 6:58,1.47E+12,1.47E+12,,,
en,4,,3,4,3,5,2,4,5,4,0,35926,,analytic_test_2,8/26/16 6:51,1.47E+12,1.47E+12,,,
en,2,,1,2,5,2,2,5,5,6,0,35927,,analytic_test_2,8/26/16 7:15,1.47E+12,1.47E+12,,,
en,4,,4,4,1,4,6,2,2,3,0,35928,,analytic_test_2,8/26/16 7:20,1.47E+12,1.47E+12,,,
zh,2,,5,5,5,5,1,7,7,7,0,35929,,analytic_test_2,8/26/16 7:55,1.47E+12,1.47E+12,,,
en,4,,5,5,3,5,1,6,6,5,0,35930,,analytic_test_2,8/26/16 10:29,1.47E+12,1.47E+12,,,
en,1,,1,4,3,1,4,4,,4,0,35932,,analytic_test_2,8/26/16 11:13,1.47E+12,1.47E+12,,,
en,3,,3,4,5,5,3,4,4,4,0,35933,,analytic_test_2,8/26/16 11:38,1.47E+12,1.47E+12,,,
en,3,,5,5,5,5,1,7,1,2,0,35935,,analytic_test_2,8/26/16 11:55,1.47E+12,1.47E+12,,,
en,4,,3,3,3,5,6,2,2,2,0,35936,,analytic_test_2,8/26/16 13:46,1.47E+12,1.47E+12,,,
en,1,,3,4,4,5,1,6,6,6,0,35937,,analytic_test_2,8/26/16 18:27,1.47E+12,1.47E+12,,,
en,3,,3,5,4,3,,,,,0,35938,,analytic_test_2,8/26/16 19:13,1.47E+12,0,,,
en,5,,3,4,2,5,7,5,5,5,0,35939,,analytic_test_2,8/26/16 22:00,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,3,5,5,5,0,35941,,analytic_test_2,8/27/16 1:23,1.47E+12,1.47E+12,,,
en,4,,3,4,4,4,5,3,3,3,0,35942,,analytic_test_2,8/27/16 3:36,1.47E+12,1.47E+12,,,
en,1,,4,5,5,5,4,4,4,4,0,35943,,analytic_test_2,8/27/16 3:50,1.47E+12,1.47E+12,,,
en,4,,3,3,4,5,3,5,5,5,0,35944,,analytic_test_2,8/27/16 5:03,1.47E+12,1.47E+12,,,
en,4,,3,4,4,4,4,4,4,4,0,35946,,analytic_test_2,8/27/16 5:51,1.47E+12,1.47E+12,,,
en,4,,2,3,4,4,2,6,6,6,0,35947,,analytic_test_2,8/27/16 6:06,1.47E+12,1.47E+12,,,
es,4,,1,4,3,4,2,7,6,5,0,35953,,analytic_test_2,8/27/16 7:19,1.47E+12,1.47E+12,,,
zh,,,,,5,,,,,,0,35954,,analytic_test_2,8/27/16 7:26,1.47E+12,0,,,
en,5,,4,5,4,4,2,5,5,5,0,35955,,analytic_test_2,8/27/16 7:55,1.47E+12,1.47E+12,,,
en,1,,2,5,5,5,3,2,2,4,0,35956,,analytic_test_2,8/27/16 8:07,1.47E+12,1.47E+12,,,
zh,,,,,5,,,,,,0,35957,,analytic_test_2,8/27/16 8:39,1.47E+12,1.47E+12,,,
en,4,,5,4,3,5,6,2,2,2,0,35960,,analytic_test_2,8/27/16 12:35,1.47E+12,1.47E+12,,,
en,3,,2,4,3,4,2,5,5,5,0,35962,,analytic_test_2,8/27/16 13:42,1.47E+12,1.47E+12,,,
en,4,,4,5,5,5,1,6,6,6,0,35963,,analytic_test_2,8/27/16 13:59,1.47E+12,1.47E+12,,,
en,3,,3,5,3,4,4,4,5,5,0,35964,,analytic_test_2,8/27/16 14:26,1.47E+12,1.47E+12,,,
en,4,,4,4,4,5,,,,,0,35967,,analytic_test_2,8/27/16 20:20,1.47E+12,1.47E+12,,,
en,3,,3,3,3,3,4,4,4,4,0,35971,,analytic_test_2,8/27/16 21:11,1.47E+12,1.47E+12,,,
en,3,,4,5,4,5,2,4,5,4,0,35972,,analytic_test_2,8/27/16 21:19,1.47E+12,1.47E+12,,,
en,4,,4,4,1,5,2,2,2,2,0,35973,,analytic_test_2,8/28/16 0:30,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,1,7,7,6,0,35977,,analytic_test_2,8/28/16 8:03,1.47E+12,1.47E+12,,,
en,1,,5,5,3,5,1,7,7,7,0,35978,,analytic_test_2,8/28/16 8:12,1.47E+12,1.47E+12,,,
en,4,,1,5,4,3,6,4,3,2,0,35979,,analytic_test_2,8/28/16 8:58,1.47E+12,1.47E+12,,,
en,3,,4,5,3,5,1,6,6,7,0,35980,,analytic_test_2,8/28/16 9:11,1.47E+12,1.47E+12,,,
en,5,,2,1,1,2,7,2,2,1,0,35982,,analytic_test_2,8/28/16 11:19,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,,,,,0,35983,,analytic_test_2,8/28/16 14:02,1.47E+12,0,,,
en,3,,4,5,4,5,4,4,5,6,0,35984,,analytic_test_2,8/28/16 14:49,1.47E+12,1.47E+12,,,
en,3,,3,4,3,4,5,3,3,3,0,35986,,analytic_test_2,8/29/16 8:15,1.47E+12,1.47E+12,,,
en,3,,1,4,2,5,2,6,4,7,0,35987,,analytic_test_2,8/28/16 16:35,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,1,5,5,3,0,35988,,analytic_test_2,8/28/16 16:37,1.47E+12,1.47E+12,,,
en,3,,5,5,5,4,2,5,6,6,0,35989,,analytic_test_2,8/28/16 16:44,1.47E+12,1.47E+12,,,
en,5,,4,4,1,4,3,4,4,4,0,35990,,analytic_test_2,8/28/16 16:50,1.47E+12,1.47E+12,,,
en,4,,3,5,5,5,4,4,5,4,0,35992,,analytic_test_2,8/28/16 20:41,1.47E+12,1.47E+12,,,
en,3,,5,4,3,5,2,6,6,7,0,35993,,analytic_test_2,8/28/16 21:04,1.47E+12,1.47E+12,,,
en,3,,3,4,5,5,2,7,7,7,0,35994,,analytic_test_2,8/28/16 21:26,1.47E+12,1.47E+12,,,
en,3,,2,5,4,4,3,7,7,6,0,35995,,analytic_test_2,8/28/16 21:43,1.47E+12,1.47E+12,,,
en,3,,3,4,4,4,5,5,3,6,0,35996,,analytic_test_2,8/28/16 23:35,1.47E+12,1.47E+12,,,
en,5,,5,4,3,5,,,,,0,35997,,analytic_test_2,8/29/16 0:09,1.47E+12,0,,,
en,,,,,,,5,3,3,3,0,35998,,analytic_test_2,8/29/16 0:14,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,1,7,7,7,0,36005,,analytic_test_2,8/29/16 4:20,1.47E+12,1.47E+12,,,
en,4,,5,5,5,5,4,5,5,3,0,36007,,analytic_test_2,8/29/16 4:46,1.47E+12,1.47E+12,,,
en,1,,1,5,5,4,,,,,0,36008,,analytic_test_2,8/29/16 6:49,1.47E+12,0,,,
en,1,,1,4,5,4,1,4,6,5,0,36009,,analytic_test_2,8/29/16 6:57,1.47E+12,1.47E+12,,,
en,2,,4,5,5,5,1,4,4,4,0,36011,,analytic_test_2,8/29/16 7:41,1.47E+12,1.47E+12,,,
fr,3,,5,5,5,5,2,7,6,6,0,36012,,analytic_test_2,8/29/16 9:25,1.47E+12,1.47E+12,,,
en,3,,1,3,4,4,3,4,4,4,0,36014,,analytic_test_2,8/29/16 10:02,1.47E+12,1.47E+12,,,
en,5,,2,3,5,4,1,6,5,4,0,36016,,analytic_test_2,8/29/16 10:16,1.47E+12,1.47E+12,,,
en,4,,3,4,3,5,6,2,2,2,0,36018,,analytic_test_2,8/29/16 11:35,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,5,5,5,5,0,36020,,analytic_test_2,8/29/16 12:30,1.47E+12,1.47E+12,,,
en,4,,3,5,5,5,4,5,5,5,0,36021,,analytic_test_2,8/29/16 12:43,1.47E+12,1.47E+12,,,
en,4,,4,4,3,4,,,,,0,36023,,analytic_test_2,8/29/16 12:39,1.47E+12,0,,,
en,4,,4,4,3,4,1,5,5,5,0,36024,,analytic_test_2,8/29/16 12:54,1.47E+12,1.47E+12,,,
en,2,,1,4,3,5,2,6,6,6,0,36025,,analytic_test_2,8/29/16 12:59,1.47E+12,1.47E+12,,,
en,4,,4,4,4,5,3,4,5,3,0,36026,,analytic_test_2,8/29/16 13:14,1.47E+12,1.47E+12,,,
es,2,,4,3,4,4,4,4,4,4,0,36027,,analytic_test_2,8/29/16 17:45,1.47E+12,1.47E+12,,,
en,3,,4,4,3,4,3,4,4,4,0,36030,,analytic_test_2,8/29/16 19:05,1.47E+12,1.47E+12,,,
en,2,,3,4,3,5,2,6,6,7,0,36031,,analytic_test_2,8/29/16 21:18,1.47E+12,1.47E+12,,,
en,4,,3,4,3,2,2,5,4,5,0,36032,,analytic_test_2,8/29/16 22:20,1.47E+12,1.47E+12,,,
en,3,,4,4,3,2,,,,,0,36033,,analytic_test_2,8/29/16 22:46,1.47E+12,0,,,
en,2,,3,4,5,5,3,5,4,2,0,36034,,analytic_test_2,8/30/16 1:23,1.47E+12,1.47E+12,,,
en,4,,4,4,4,5,4,5,5,3,0,36035,,analytic_test_2,8/30/16 3:41,1.47E+12,1.47E+12,,,
en,5,,4,5,2,5,2,6,5,5,0,36037,,analytic_test_2,8/30/16 3:56,1.47E+12,1.47E+12,,,
en,1,,2,4,1,5,1,4,4,7,0,36040,,analytic_test_2,8/30/16 5:04,1.47E+12,1.47E+12,,,
en,3,,5,5,5,5,4,4,4,4,0,36043,,analytic_test_2,8/30/16 5:30,1.47E+12,1.47E+12,,,
en,,,,5,4,3,1,6,6,6,0,36044,,analytic_test_2,8/30/16 5:39,1.47E+12,1.47E+12,,,
en,3,,4,5,5,5,3,5,4,5,0,36046,,analytic_test_2,8/30/16 5:54,1.47E+12,1.47E+12,,,
en,3,,4,4,4,5,4,4,4,5,0,36047,,analytic_test_2,8/30/16 6:10,1.47E+12,1.47E+12,,,
en,5,,3,5,4,5,5,3,2,3,0,36048,,analytic_test_2,8/30/16 6:19,1.47E+12,1.47E+12,,,
en,2,,4,3,4,5,6,2,2,2,0,36051,,analytic_test_2,8/30/16 8:21,1.47E+12,1.47E+12,,,
en,4,,4,4,4,5,2,5,5,4,0,36057,,analytic_test_2,8/30/16 8:39,1.47E+12,1.47E+12,,,
en,5,,1,2,3,5,1,6,7,7,0,36060,,analytic_test_2,8/30/16 9:48,1.47E+12,1.47E+12,,,
en,2,,4,4,3,4,3,4,5,4,0,36062,,analytic_test_2,8/30/16 12:28,1.47E+12,1.47E+12,,,
en,3,,2,4,4,4,2,6,5,5,0,36063,,analytic_test_2,8/30/16 14:00,1.47E+12,1.47E+12,,,
pt,4,,1,4,3,3,3,5,3,6,0,36064,,analytic_test_2,8/30/16 14:11,1.47E+12,1.47E+12,,,
en,1,,4,4,4,4,2,5,5,5,0,36065,,analytic_test_2,8/30/16 14:35,1.47E+12,1.47E+12,,,
en,1,,3,5,5,5,,4,3,7,0,36067,,analytic_test_2,8/30/16 15:29,1.47E+12,1.47E+12,,,
en,4,,3,5,4,5,,,,,0,36069,,analytic_test_2,8/30/16 16:07,1.47E+12,0,,,
en,4,,5,5,2,5,5,4,4,4,0,36071,,analytic_test_2,8/30/16 16:41,1.47E+12,1.47E+12,,,
en,1,,5,5,1,5,1,4,5,6,0,36072,,analytic_test_2,8/30/16 18:28,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,1,7,7,7,0,36073,,analytic_test_2,8/30/16 18:31,1.47E+12,1.47E+12,,,
en,4,,5,5,4,4,4,4,4,5,0,36074,,analytic_test_2,8/30/16 19:16,1.47E+12,1.47E+12,,,
en,1,,4,4,3,5,1,6,6,6,0,36077,,analytic_test_2,8/30/16 19:40,1.47E+12,1.47E+12,,,
en,3,,3,5,5,5,4,4,4,4,0,36078,,analytic_test_2,8/30/16 23:08,1.47E+12,1.47E+12,,,
en,3,,2,4,3,4,5,4,4,4,0,36079,,analytic_test_2,8/31/16 0:07,1.47E+12,1.47E+12,,,
en,3,,4,4,5,4,4,3,3,3,0,36080,,analytic_test_2,8/31/16 0:50,1.47E+12,1.47E+12,,,
en,2,,5,5,5,5,2,6,6,7,0,36081,,analytic_test_2,8/31/16 10:49,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,1,7,7,7,0,36082,,analytic_test_2,8/31/16 2:01,1.47E+12,1.47E+12,,,
en,4,,5,5,5,5,4,6,4,6,0,36083,,analytic_test_2,8/31/16 8:08,1.47E+12,1.47E+12,,,
en,3,,4,5,3,4,2,5,6,3,0,36084,,analytic_test_2,8/31/16 11:24,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,1,5,6,5,0,36086,,analytic_test_2,8/31/16 14:04,1.47E+12,1.47E+12,,,
en,5,,4,5,4,5,2,7,7,6,0,36087,,analytic_test_2,8/31/16 14:07,1.47E+12,1.47E+12,,,
en,4,,2,4,2,5,3,4,4,5,0,36088,,analytic_test_2,8/31/16 14:14,1.47E+12,1.47E+12,,,
en,2,,4,4,4,5,4,4,4,4,0,36089,,analytic_test_2,8/31/16 14:17,1.47E+12,1.47E+12,,,
en,3,,4,5,4,5,2,5,5,6,0,36094,,analytic_test_2,8/31/16 20:57,1.47E+12,1.47E+12,,,
en,1,,4,4,4,3,2,5,5,5,0,36095,,analytic_test_2,9/1/16 1:55,1.47E+12,1.47E+12,,,
en,1,,2,4,5,3,4,4,4,4,0,36096,,analytic_test_2,9/1/16 3:16,1.47E+12,1.47E+12,,,
en,2,,3,4,5,4,1,5,5,6,0,36097,,analytic_test_2,9/1/16 4:09,1.47E+12,1.47E+12,,,
en,1,,3,5,4,5,,,,,0,36099,,analytic_test_2,9/1/16 4:18,1.47E+12,1.47E+12,,,
en,1,,5,3,4,5,1,4,6,6,0,36100,,analytic_test_2,9/1/16 4:43,1.47E+12,1.47E+12,,,
en,5,,3,5,1,3,4,4,4,4,0,36101,,analytic_test_2,9/1/16 5:09,1.47E+12,1.47E+12,,,
en,2,,4,4,4,3,3,4,4,5,0,36103,,analytic_test_2,9/1/16 6:23,1.47E+12,1.47E+12,,,
en,4,,3,5,5,2,4,4,4,4,0,36104,,analytic_test_2,9/1/16 6:34,1.47E+12,1.47E+12,,,
en,3,,2,5,4,4,2,6,6,5,0,36105,,analytic_test_2,9/1/16 12:16,1.47E+12,1.47E+12,,,
en,3,,1,4,5,5,5,3,3,3,0,36107,,analytic_test_2,9/1/16 6:41,1.47E+12,1.47E+12,,,
en,3,,2,4,4,5,1,5,4,4,0,36108,,analytic_test_2,9/1/16 6:47,1.47E+12,1.47E+12,,,
en,2,,4,4,4,4,3,4,5,4,0,36111,,analytic_test_2,9/1/16 10:21,1.47E+12,1.47E+12,,,
en,2,,2,4,5,4,1,5,5,5,0,36112,,analytic_test_2,9/1/16 10:36,1.47E+12,1.47E+12,,,
en,4,,4,4,3,5,1,6,4,5,0,36113,,analytic_test_2,9/1/16 11:34,1.47E+12,1.47E+12,,,
en,3,,3,5,3,5,1,4,4,7,0,36114,,analytic_test_2,9/1/16 11:59,1.47E+12,1.47E+12,,,
en,5,,5,5,1,5,4,3,4,4,0,36115,,analytic_test_2,9/1/16 12:17,1.47E+12,1.47E+12,,,
en,1,,5,3,3,5,2,4,4,4,0,36116,,analytic_test_2,9/1/16 12:18,1.47E+12,1.47E+12,,,
en,4,,4,5,2,5,1,6,6,5,0,36117,,analytic_test_2,9/1/16 12:58,1.47E+12,1.47E+12,,,
en,2,,4,5,5,5,1,7,7,6,0,36118,,analytic_test_2,9/1/16 13:22,1.47E+12,1.47E+12,,,
en,4,,1,5,5,3,,,,,0,36119,,analytic_test_2,9/1/16 14:24,1.47E+12,0,,,
en,4,,1,5,5,3,2,5,6,4,0,36120,,analytic_test_2,9/1/16 14:33,1.47E+12,1.47E+12,,,
en,3,,4,4,1,5,2,5,5,5,0,36121,,analytic_test_2,9/1/16 17:17,1.47E+12,1.47E+12,,,
en,5,,3,4,4,5,3,2,2,4,0,36123,,analytic_test_2,9/1/16 18:01,1.47E+12,1.47E+12,,,
en,2,,5,5,5,5,2,6,6,6,0,36124,,analytic_test_2,9/1/16 17:59,1.47E+12,1.47E+12,,,
en,5,,4,5,5,5,2,6,6,7,0,36125,,analytic_test_2,9/1/16 18:38,1.47E+12,1.47E+12,,,
en,1,,1,4,4,3,6,6,6,6,0,36126,,analytic_test_2,9/1/16 18:39,1.47E+12,1.47E+12,,,
en,4,,1,5,5,5,1,5,5,5,0,36127,,analytic_test_2,9/1/16 18:48,1.47E+12,1.47E+12,,,
en,5,,4,2,3,4,,,,,0,36128,,analytic_test_2,9/1/16 22:02,1.47E+12,0,,,
en,5,,4,4,3,4,4,2,2,3,0,36129,,analytic_test_2,9/1/16 22:10,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,5,3,3,2,0,36131,,analytic_test_2,9/1/16 23:20,1.47E+12,1.47E+12,,,
en,4,,5,4,5,5,1,7,7,7,0,36132,,analytic_test_2,9/1/16 23:39,1.47E+12,1.47E+12,,,
en,3,,4,5,4,4,1,7,7,7,0,36133,,analytic_test_2,9/2/16 0:05,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,,,,,0,36134,,analytic_test_2,9/2/16 0:00,1.47E+12,1.47E+12,,,
en,4,,3,4,3,3,,,,,0,36135,,analytic_test_2,9/2/16 0:24,1.47E+12,0,,,
en,1,,3,3,5,4,3,7,6,5,0,36137,,analytic_test_2,9/2/16 2:52,1.47E+12,1.47E+12,,,
en,4,,1,5,3,4,4,4,4,5,0,36138,,analytic_test_2,9/2/16 3:28,1.47E+12,1.47E+12,,,
en,2,,3,5,5,5,2,5,4,5,0,36139,,analytic_test_2,9/2/16 3:21,1.47E+12,1.47E+12,,,
